,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
2031,2031.0,2037.0,2012.0,2012.0,2036.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7i,OB1OC(C2=CNC3=C2C=C(Br)C=C3)C4=CC=C(F)C=C41,,,,,,,0.0,,OB1OC(c2c[nH]c3ccc(Br)cc23)c2ccc(F)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6880>
2032,2032.0,2038.0,2013.0,2013.0,2037.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9a,OB1OC(C2=CC=C(N(C)C)C=C2)C3=CC=CC=C31,,8.44,,,,,1.0,,CN(C)c1ccc(C2OB(O)c3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F68F0>
2033,2033.0,2039.0,2014.0,2014.0,2038.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9b,OB1OC(C2=CC=C(NC)C=C2)C3=CC=CC=C31,,57.39,,,,,0.0,,CNc1ccc(C2OB(O)c3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6960>
2034,2034.0,2040.0,2015.0,2015.0,2039.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9c,OB1OC(C2=CC=C(N3CCCCC3)C=C2)C4=CC=CC=C41,,11.69,,,,,1.0,,OB1OC(c2ccc(N3CCCCC3)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F69D0>
2035,2035.0,2041.0,2016.0,2016.0,2040.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9d,OB1OC(C2=CC=C(N(C)C)C=C2)C3=C(F)C=CC=C31,,25.59,,,,,0.0,,CN(C)c1ccc(C2OB(O)c3cccc(F)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6A40>
2036,2036.0,2042.0,2017.0,2017.0,2041.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9e,OB1OC(C2=C(C=CC=C21)F)C3=CC=C(C=C3)NC,,51.38,,,,,0.0,,CNc1ccc(C2OB(O)c3cccc(F)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6AB0>
2037,2037.0,2043.0,2018.0,2018.0,2042.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9f,OB1OC(C2=CC=C(N(C)C)C=C2)C3=CC(Cl)=CC=C31,,9.05,,,,,1.0,,CN(C)c1ccc(C2OB(O)c3ccc(Cl)cc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6B20>
2038,2038.0,2044.0,2019.0,2019.0,2043.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9g,OB1OC(C2=CC=C(N(C)C)C=C2)C3=CC(F)=CC=C31,,11.2,,,,,1.0,,CN(C)c1ccc(C2OB(O)c3ccc(F)cc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6B90>
2039,2039.0,2045.0,2020.0,2020.0,2044.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9h,OB1OC(C2=CC=C(N(C)C)C=C2)C3=CC(OC)=CC=C31,,38.39,,,,,0.0,,COc1ccc2c(c1)C(c1ccc(N(C)C)cc1)OB2O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6C00>
2040,2040.0,2046.0,2021.0,2021.0,2045.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9i,OB1OC(C2=CC=C(N(C)C)C=C2)C3=CC=C(Cl)C=C31,,61.73,,,,,0.0,,CN(C)c1ccc(C2OB(O)c3cc(Cl)ccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6C70>
2041,2041.0,2047.0,2022.0,2022.0,2046.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,9j,OB1OC(C2=CC=C(N(C)C)C=C2)C3=CC4=C(OCO4)C=C31,,16.58,,,,,1.0,,CN(C)c1ccc(C2OB(O)c3cc4c(cc32)OCO4)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6CE0>
2042,2042.0,2048.0,2023.0,2023.0,2048.0,,,,"ACS Med. Chem. Lett. 2019, 10, 650",https://doi.org/10.1021/acsmedchemlett.8b00607,1,BrCC1=CC=C(SC(B(O)O)=C2)C2=C1,,,5.9,,,,1.0,,OB(O)c1cc2cc(CBr)ccc2s1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6D50>
2043,2043.0,2049.0,2024.0,2024.0,2049.0,,,,"ACS Med. Chem. Lett. 2019, 10, 650",https://doi.org/10.1021/acsmedchemlett.8b00607,2,OB(O)C1=CC2=CC(CN(C=O)C=O)=CC=C2S1,,,,,,,0.0,,O=CN(C=O)Cc1ccc2sc(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6DC0>
2044,2044.0,2050.0,2025.0,2025.0,2050.0,,,,"ACS Med. Chem. Lett. 2019, 10, 650",https://doi.org/10.1021/acsmedchemlett.8b00607,3,NCC1=CC=C(SC(B(O)O)=C2)C2=C1,,,5.5,,,,1.0,,NCc1ccc2sc(B(O)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6E30>
2045,2045.0,2051.0,2026.0,2026.0,2051.0,,,,"ACS Med. Chem. Lett. 2019, 10, 650",https://doi.org/10.1021/acsmedchemlett.8b00607,4,OB(O)C1=CC2=CC=CC(C(OC(C)(C)C)=O)=C2S1,,,3.2,,,,1.0,,CC(C)(C)OC(=O)c1cccc2cc(B(O)O)sc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6EA0>
2046,2046.0,2052.0,2027.0,2027.0,2052.0,,,,"ACS Med. Chem. Lett. 2019, 10, 650",https://doi.org/10.1021/acsmedchemlett.8b00607,5,OB(O)C1=CC2=CC=CC(C(O)=O)=C2S1,,,3.0,,,,1.0,,O=C(O)c1cccc2cc(B(O)O)sc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6F10>
2047,2047.0,2053.0,2028.0,2028.0,2054.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1a,NS(C1=CC=C(NC(C2=CC=CC=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6F80>
2048,2048.0,2054.0,2029.0,2029.0,2055.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1b,NS(C1=CC=C(NC(C2=CC(Br)=CC=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccc(NC(=O)c2cccc(Br)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6FF0>
2049,2049.0,2055.0,2030.0,2030.0,2056.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1c,NS(C1=CC=C(NC(C2=CC([N+]([O-])=O)=CC=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7060>
2050,2050.0,2056.0,2031.0,2031.0,2057.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1d,NS(C1=CC=C(NC(C2=CC=C(C(F)(F)F)C=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F70D0>
2051,2051.0,2057.0,2032.0,2032.0,2058.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1e,NS(C1=CC=C(NC(C2=CC=C(Cl)C=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7140>
2052,2052.0,2058.0,2033.0,2033.0,2059.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1f,NS(C1=CC=C(NC(C2=CC=C(C(C)(C)C)C=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F71B0>
2053,2053.0,2059.0,2034.0,2034.0,2060.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1g,NS(C1=CC=C(NC(C2=CC=C(OC(C)=O)C=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,CC(=O)Oc1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7220>
2054,2054.0,2060.0,2035.0,2035.0,2061.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1h,NS(C1=CC=C(NC(CCC2=CC=CC=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccc(NC(=O)CCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7290>
2055,2055.0,2061.0,2036.0,2036.0,2062.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1i,NS(C1=CC=C(NC(C2=CC=C(O)C=C2)=O)C=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccc(NC(=O)c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7300>
2056,2056.0,2062.0,2037.0,2037.0,2063.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,1j,NS(C1=CC=C(NC(CC(C2=CC=CC=C2)C3=CC=CC=C3)=O)C=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccc(NC(=O)CC(c2ccccc2)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7370>
2057,2057.0,2063.0,2038.0,2038.0,2064.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,2a,NS(C1=CC(NC(C2=CC=CC=C2)=O)=CC=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1cccc(NC(=O)c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F73E0>
2058,2058.0,2064.0,2039.0,2039.0,2065.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,2b,NS(C1=CC(NC(C2=CC(Br)=CC=C2)=O)=CC=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1cccc(NC(=O)c2cccc(Br)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7450>
2059,2059.0,2065.0,2040.0,2040.0,2066.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,2c,NS(C1=CC(NC(C2=CC([N+]([O-])=O)=CC=C2)=O)=CC=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F74C0>
2060,2060.0,2066.0,2041.0,2041.0,2067.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,2d,NS(C1=CC(NC(C2=CC=C(C(F)(F)F)C=C2)=O)=CC=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7530>
2061,2061.0,2067.0,2042.0,2042.0,2068.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,2e,NS(C1=CC(NC(C2=CC=C(Cl)C=C2)=O)=CC=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F75A0>
2062,2062.0,2068.0,2043.0,2043.0,2069.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,2f,NS(C1=CC(NC(C2=CC=C(C(C)(C)C)C=C2)=O)=CC=C1)(=O)=O,,,,,,,0.0,,CC(C)(C)c1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7610>
2063,2063.0,2069.0,2044.0,2044.0,2070.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,2g,NS(C1=CC(NC(C2=CC=C(OC(C)=O)C=C2)=O)=CC=C1)(=O)=O,,,,,,,0.0,,CC(=O)Oc1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7680>
2064,2064.0,2070.0,2045.0,2045.0,2071.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,2h,NS(C1=CC(NC(CCC2=CC=CC=C2)=O)=CC=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1cccc(NC(=O)CCc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F76F0>
2065,2065.0,2071.0,2046.0,2046.0,2072.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,3e,NS(C1=C(NC(C2=CC=C(Cl)C=C2)=O)C=CC=C1)(=O)=O,,,,,,,0.0,,NS(=O)(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7760>
2066,2066.0,2072.0,2047.0,2047.0,2073.0,,,,"RSC Med. Chem. 2020, 11, 259",https://doi.org/10.1039/c9md00455f,3f,NS(C1=C(NC(C2=CC=C(C(C)(C)C)C=C2)=O)C=CC=C1)(=O)=O,,,,,,,0.0,,CC(C)(C)c1ccc(C(=O)Nc2ccccc2S(N)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F77D0>
2067,2067.0,2073.0,2048.0,2048.0,2074.0,,,,"Eur. J. Med. Chem. 2018, 155, 285",https://doi.org/10.1016/j.ejmech.2018.06.007,11_a38,O=C1N(CCNC(OC(C)(C)C)=O)[Se]C2=CC=CC=C21,,13.0,,,,,1.0,,CC(C)(C)OC(=O)NCCn1[se]c2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7840>
2068,2068.0,2074.0,2049.0,2049.0,2075.0,,,,"Chem. Commun. 2018, 54, 4802",https://doi.org/10.1039/c8cc01067f,SB,O=C1N(CCC(ON2C(CCC2=O)=O)=O)[Se]C3=CC=CC=C31,,0.045,,,,,2.0,,O=C(CCn1[se]c2ccccc2c1=O)ON1C(=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F78B0>
2069,2069.0,2075.0,2050.0,2050.0,2076.0,,,,"Chem. Commun. 2018, 54, 4802",https://doi.org/10.1039/c8cc01067f,CB,O=C1N(CCC(OC2=CC(OC(C=C3)=O)=C3C=C2)=O)[Se]C4=CC=CC=C41,,0.025,,,,,2.0,,O=C(CCn1[se]c2ccccc2c1=O)Oc1ccc2ccc(=O)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7920>
2070,2070.0,2076.0,2051.0,2051.0,2077.0,,,,"Chem. Commun. 2018, 54, 4802",https://doi.org/10.1039/c8cc01067f,RB,O=C1N(CCC(OC2=C(C3=C(C=CC(N(CC)CC)=C4)C4=[O+]C5=C3C=CC(N(CC)CC)=C5)C=CC=C2)=O)[Se]C6=CC=CC=C61,,0.016,,,,,2.0,,CCN(CC)c1ccc2c(-c3ccccc3OC(=O)CCn3[se]c4ccccc4c3=O)c3ccc(N(CC)CC)cc3[o+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7990>
2071,2071.0,2077.0,2052.0,2052.0,2078.0,,,,"Eur. J. Med. Chem. 2020, 203, 112573",https://doi.org/10.1016/j.ejmech.2020.112573,7,S=C(N(CC)CC)SSC(N(CC)CC)=S,,0.13,,,,,2.0,,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7A00>
2072,2072.0,2078.0,2053.0,2053.0,2079.0,,,,"Eur. J. Med. Chem. 2020, 203, 112573",https://doi.org/10.1016/j.ejmech.2020.112573,8,S=C(N(CCCC)CCCC)SSC(N(CCCC)CCCC)=S,,0.26,,,,,2.0,,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7A70>
2073,2073.0,2079.0,2054.0,2054.0,2080.0,,,,"Eur. J. Med. Chem. 2020, 203, 112573",https://doi.org/10.1016/j.ejmech.2020.112573,9,S=C(N1CCCCC1)SSC(N2CCCCC2)=S,,0.14,,,,,2.0,,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7AE0>
2074,2074.0,2080.0,2055.0,2055.0,2081.0,,,,"Eur. J. Med. Chem. 2020, 203, 112573",https://doi.org/10.1016/j.ejmech.2020.112573,10,S=C(N1CCCC1)SSC(N2CCCC2)=S,,0.12,,,,,2.0,,S=C(SSC(=S)N1CCCC1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7B50>
2075,2075.0,2081.0,2056.0,2056.0,2082.0,,,,"Eur. J. Med. Chem. 2020, 203, 112573",https://doi.org/10.1016/j.ejmech.2020.112573,11,S=C(N(CC1=CC=CC=C1)CC2=CC=CC=C2)SSC(N(CC3=CC=CC=C3)CC4=CC=CC=C4)=S,,0.32,,,,,2.0,,S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7BC0>
2076,2076.0,2082.0,2057.0,2057.0,2083.0,,,,"Eur. J. Med. Chem. 2020, 203, 112573",https://doi.org/10.1016/j.ejmech.2020.112573,12,S=C(N1CCOCC1)SSC(N2CCOCC2)=S,,0.22,,,,,2.0,,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7C30>
2077,2077.0,2083.0,2058.0,2058.0,2084.0,,,,"Nat. Comm. 2018, 9, 439",https://doi.org/10.1038/s41467-018-02828-6,CBS,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+].[K+].[Bi+3],,2.81,,,,,1.0,,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3].[K+].[K+].[K+],<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7CA0>
2078,2078.0,2084.0,2059.0,2059.0,2085.0,,,,"Nat. Comm. 2018, 9, 439",https://doi.org/10.1038/s41467-018-02828-6,Bi(NIT)3,[N+](=O)([O-])[O-].[Bi],,1.65,,,,,1.0,,O=[N+]([O-])[O-].[Bi],<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7D10>
2079,2079.0,2085.0,2060.0,2060.0,2086.0,,,,"Nat. Comm. 2018, 9, 439",https://doi.org/10.1038/s41467-018-02828-6,Bi(NAC)3,CC(=O)N[C@@H](CS)C(=O)[O-].CC(=O)N[C@@H](CS)C(=O)[O-].CC(=O)N[C@@H](CS)C(=O)[O-].[Bi+3],,0.7,,,,,2.0,,CC(=O)N[C@@H](CS)C(=O)[O-].CC(=O)N[C@@H](CS)C(=O)[O-].CC(=O)N[C@@H](CS)C(=O)[O-].[Bi+3],<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7D80>
2080,2080.0,2086.0,2061.0,2061.0,,,,,"New J. Chem. 2021, 45, 3515",https://doi.org/10.1039/d0nj06090a,10e,O=C(OC)[C@@H]1[C@@H](C2=CC=C(OCC3=CC=CC=C3)C(OC)=C2)CN(C(CN(CC4=CC=CC=N4)CC5=NC=CC=C5)=O)C1,,51.0,,,,,0.0,,COC(=O)[C@H]1CN(C(=O)CN(Cc2ccccn2)Cc2ccccn2)C[C@@H]1c1ccc(OCc2ccccc2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7DF0>
2081,2081.0,2087.0,2062.0,2062.0,,,,,"Bioorg. Chem. 2022, 126, 105910",https://doi.org/10.1016/j.bioorg.2022.105910,1,OC1=CC=CC=C1/C=N/CC/N=C/C2=C(O)C=CC=C2,,4.0,,,,,1.0,,Oc1ccccc1/C=N/CC/N=C/c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7E60>
2082,2082.0,2088.0,2063.0,2063.0,,,,,"Bioorg. Chem. 2022, 126, 105910",https://doi.org/10.1016/j.bioorg.2022.105910,2,OC1=CC=CC=C1/C=N/CCNCC/N=C/C2=C(O)C=CC=C2,,3.0,,,,,1.0,,Oc1ccccc1/C=N/CCNCC/N=C/c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7ED0>
2083,2083.0,2089.0,2064.0,2064.0,,,,,"Bioorg. Chem. 2022, 126, 105910",https://doi.org/10.1016/j.bioorg.2022.105910,3,OC1=CC=CC=C1/C=N/CCNCCNCC/N=C/C2=C(O)C=CC=C2,,0.13,,,,,2.0,,Oc1ccccc1/C=N/CCNCCNCC/N=C/c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F7F40>
2084,2084.0,2090.0,2065.0,2065.0,,,,,"Bioorg. Chem. 2022, 126, 105910",https://doi.org/10.1016/j.bioorg.2022.105910,4,OC1=CC=CC=C1/C=N/C2=C(C=CC=C2)/N=C/C3=C(O)C=CC=C3,,,,,,,0.0,,Oc1ccccc1/C=N/c1ccccc1/N=C/c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8040>
2085,2085.0,2091.0,2066.0,2066.0,,,,,"Bioorg. Chem. 2022, 126, 105910",https://doi.org/10.1016/j.bioorg.2022.105910,5,OC1=CC=CC=C1/C=N/CCNCCN,,4.0,,,,,1.0,,NCCNCC/N=C/c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F80B0>
2086,2086.0,2092.0,2067.0,2067.0,,,,,"Bioorg. Chem. 2022, 126, 105910",https://doi.org/10.1016/j.bioorg.2022.105910,6,C1(/C=N/CCNCC/N=C/C2=CC=CC=C2)=CC=CC=C1,,19.0,,,,,1.0,,C(=N/CCNCC/N=C/c1ccccc1)\c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8120>
2087,2087.0,2093.0,2068.0,2068.0,,,,,"Bioorg. Chem. 2022, 126, 105910",https://doi.org/10.1016/j.bioorg.2022.105910,7,OC(C=C1)=CC=C1/C=N/CCNCC/N=C/C2=CC=C(O)C=C2,,10.0,,,,,1.0,,Oc1ccc(/C=N/CCNCC/N=C/c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8190>
2088,2088.0,2094.0,2069.0,2069.0,,,,,"Bioorg. Chem. 2022, 126, 105910",https://doi.org/10.1016/j.bioorg.2022.105910,8,OC(C=C1O)=CC=C1/C=N/CCNCC/N=C/C2=C(O)C=C(O)C=C2,,3.0,,,,,1.0,,Oc1ccc(/C=N/CCNCC/N=C/c2ccc(O)cc2O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8200>
2089,2089.0,2095.0,2070.0,2070.0,,,,,"Bioorg. Chem. 2022, 127, 105928",https://doi.org/10.1016/j.bioorg.2022.105928,1a,S=C(NC1=CC=C(Cl)C=C1)N/N=C/C2=CC=CC(O)=C2O,,2.45,,,,,1.0,,Oc1cccc(/C=N/NC(=S)Nc2ccc(Cl)cc2)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8270>
2090,2090.0,2096.0,2071.0,2071.0,,,,,"Bioorg. Chem. 2022, 127, 105928",https://doi.org/10.1016/j.bioorg.2022.105928,1b,S=C(NC1=CC=C(C)C=C1)N/N=C/C2=CC=CC(O)=C2O,,2.72,,,,,1.0,,Cc1ccc(NC(=S)N/N=C/c2cccc(O)c2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F82E0>
2091,2091.0,2097.0,2072.0,2072.0,,,,,"Bioorg. Chem. 2022, 127, 105928",https://doi.org/10.1016/j.bioorg.2022.105928,1c,S=C(NCC1=CC=CO1)N/N=C/C2=CC=CC(O)=C2O,,2.05,,,,,1.0,,Oc1cccc(/C=N/NC(=S)NCc2ccco2)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8350>
2092,2092.0,2098.0,2073.0,2073.0,,,,,"Bioorg. Chem. 2022, 127, 105928",https://doi.org/10.1016/j.bioorg.2022.105928,1d,S=C(NC1CCCCC1)N/N=C/C2=CC=CC(O)=C2O,,3.08,,,,,1.0,,Oc1cccc(/C=N/NC(=S)NC2CCCCC2)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F83C0>
2093,2093.0,2099.0,2074.0,2074.0,,,,,"Bioorg. Chem. 2022, 127, 105928",https://doi.org/10.1016/j.bioorg.2022.105928,1e,S=C(NC(C)(C)C)N/N=C/C1=CC=CC(O)=C1O,,0.41,,,,,2.0,,CC(C)(C)NC(=S)N/N=C/c1cccc(O)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8430>
2094,2094.0,2100.0,2075.0,2075.0,,,,,"Bioorg. Chem. 2022, 127, 105928",https://doi.org/10.1016/j.bioorg.2022.105928,2a,S=C(NC1=CC=C(Cl)C=C1)N/N=C/C2=CC=C(O)C=C2O,,0.37,,,,,2.0,,Oc1ccc(/C=N/NC(=S)Nc2ccc(Cl)cc2)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F84A0>
2095,2095.0,2101.0,2076.0,2076.0,,,,,"Bioorg. Chem. 2022, 127, 105928",https://doi.org/10.1016/j.bioorg.2022.105928,2b,S=C(NC1=CC=C(C)C=C1)N/N=C/C2=CC=C(O)C=C2O,,2.51,,,,,1.0,,Cc1ccc(NC(=S)N/N=C/c2ccc(O)cc2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8510>
2096,2096.0,2102.0,2077.0,2077.0,,,,,"Bioorg. Chem. 2022, 127, 105928",https://doi.org/10.1016/j.bioorg.2022.105928,2c,S=C(NCC1=CC=CO1)N/N=C/C2=CC=C(O)C=C2O,,3.69,,,,,1.0,,Oc1ccc(/C=N/NC(=S)NCc2ccco2)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F8580>
